county,county_population,covid_hospital_admissions_per_100k,covid_cases_per_100k,covid-19_community_level,date_updated
Panola County,57386,17.3,369.07,LowMedium,2/24/20222/24/2022
Park County,64645,24.2,431.02,LowMediumMedium,2/24/20222/24/20222/24/2022
Parke County,16937,15.9,53.14,Medium,2/24/2022
Parker County,142878,18.5,93.79,Medium,2/24/2022
Parmer County,9605,7.1,197.81,Low,2/24/2022
Pasco County,553947,23.1,198.57,High,2/24/2022
Pasquotank County,39824,11.9,286.26,High,2/24/2022
Passaic County,501826,6.7,98.64,Low,2/24/2022
Patillas Muni,16211,2.4,43.18,Low,2/24/2022
Paulding County,187339,25.7,135.97,MediumMedium,2/24/20222/24/2022
Pawnee County,25403,49.9,414.21,MediumHighLow,2/24/20222/24/20222/24/2022
Payette County,23951,5.8,425.87,Medium,2/24/2022
Payne County,81784,9.1,176.07,Low,2/24/2022
Peach County,27546,15.3,101.65,Medium,2/24/2022
Pearl River County,55535,17.4,129.65,Medium,2/24/2022
Pecos County,15823,3.5,132.72,Low,2/24/2022
Pembina County,6801,12.8,102.93,Medium,2/24/2022
Pemiscot County,15805,1.8,158.18,Low,2/24/2022
Pend Oreille County,13724,10.8,87.44,Medium,2/24/2022
Pender County,63060,17.7,239.45,High,2/24/2022
Pendleton County,21559,28.9,687.92,MediumHigh,2/24/20222/24/2022
Pennington County,127894,25.5,441.77,MediumMedium,2/24/20222/24/2022
Penobscot County,152148,13.7,1538.63,High,2/24/2022
Peoria County,179179,15.4,156.83,Medium,2/24/2022
Pepin County,7287,12.3,137.23,Medium,2/24/2022
Perkins County,2891,50.5,0,High,2/24/2022
Perquimans County,13463,11.9,178.27,Medium,2/24/2022
Perry County,206812,180.7,3470.43,MediumHighHighMediumHighMediumMediumMediumMediumHigh,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Pershing County,6725,14.7,178.44,Medium,2/24/2022
Person County,39490,25.7,179.79,High,2/24/2022
Petersburg Borough,3266,15.5,306.18,High,2/24/2022
Petersburg City,31346,21,315.83,High,2/24/2022
Petroleum County,487,17.3,0,Medium,2/24/2022
Pettis County,42339,6.7,141.71,Medium,2/24/2022
Peñuelas Muni,19249,2.4,31.17,Low,2/24/2022
Phelps County,53607,26,429.89,MediumHigh,2/24/20222/24/2022
Philadelphia County,1584064,11,141.16,Medium,2/24/2022
Phillips County,31235,102.5,620.62,HighHighHighMedium,2/24/20222/24/20222/24/20222/24/2022
Piatt County,16344,12.8,159.08,Medium,2/24/2022
Pickaway County,58457,15.4,107.77,Medium,2/24/2022
Pickens County,179405,35.6,863.15,MediumHighHigh,2/24/20222/24/20222/24/2022
Pickett County,5048,8.4,376.39,High,2/24/2022
Pierce County,978322,97.4,773.87,LowHighMediumHighHigh,2/24/20222/24/20222/24/20222/24/20222/24/2022
Pike County,289791,221.3,2555.15,MediumMediumHighHighLowHighHighHighHighMedium,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Pima County,1047279,15.5,238.71,High,2/24/2022
Pinal County,462789,19.8,203.98,High,2/24/2022
Pine County,29579,13.4,216.37,High,2/24/2022
Pinellas County,974996,23.1,214.56,High,2/24/2022
Pipestone County,9126,17,164.37,Medium,2/24/2022
Piscataquis County,16785,13.7,1507.3,High,2/24/2022
Pitkin County,17767,12.5,348.96,High,2/24/2022
Pitt County,180742,28.8,215.78,High,2/24/2022
Pittsburg County,43654,12.3,155.77,Medium,2/24/2022
Pittsylvania County,60354,8.1,288.3,Medium,2/24/2022
Piute County,1479,15.7,67.61,Medium,2/24/2022
Placer County,398329,16,119,Medium,2/24/2022
Plaquemines Parish,23197,11.6,73.29,Medium,2/24/2022
Platte County,146281,50.2,241.73,HighMediumMedium,2/24/20222/24/20222/24/2022
Pleasants County,7460,30.6,227.88,High,2/24/2022
Plumas County,18807,10.1,79.76,Medium,2/24/2022
Plymouth County,546379,17.1,206.84,LowLow,2/24/20222/24/2022
Pocahontas County,14866,42.4,466.54,MediumHigh,2/24/20222/24/2022
Poinsett County,23528,17.5,331.52,High,2/24/2022
Pointe Coupee Parish,21730,5.8,1826.97,Medium,2/24/2022
Polk County,1565018,184.1,2398.85,MediumLowHighMediumLowHighMediumHighHighMediumHighMedium,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Ponce Muni,131881,2.4,101.61,Low,2/24/2022
Pondera County,5911,21.7,270.68,High,2/24/2022
Pontotoc County,70458,34.3,564.34,MediumHigh,2/24/20222/24/2022
Pope County,79498,35.8,568.74,MediumMediumMedium,2/24/20222/24/20222/24/2022
Poquoson City,12271,6,122.24,Low,2/24/2022
Portage County,233238,14.1,225.45,LowLow,2/24/20222/24/2022
Porter County,170389,7.5,78.06,Low,2/24/2022
Portsmouth City,94398,8.5,110.17,Low,2/24/2022
Posey County,25427,34.6,141.58,High,2/24/2022
Pottawatomie County,96975,43.8,274.66,MediumHigh,2/24/20222/24/2022
Pottawattamie County,93206,11.2,118.02,Medium,2/24/2022
Potter County,133941,17.4,205.16,LowMedium,2/24/20222/24/2022
Powder River County,1682,35.9,118.91,High,2/24/2022
Powell County,12359,37.2,817.22,High,2/24/2022
Power County,7681,12.3,78.11,Medium,2/24/2022
Poweshiek County,18504,10.8,135.11,Medium,2/24/2022
Powhatan County,29652,12.7,155.13,Medium,2/24/2022
Prairie County,9139,71.7,427.4,HighHigh,2/24/20222/24/2022
Pratt County,9164,7.5,98.21,Low,2/24/2022
Preble County,40882,12.9,119.86,Medium,2/24/2022
Prentiss County,25126,13.4,151.24,Medium,2/24/2022
Presidio County,6704,5.5,104.42,Low,2/24/2022
Presque Isle County,12592,11.5,55.59,Medium,2/24/2022
Preston County,33432,26,499.52,High,2/24/2022
Price County,13351,9.9,172.27,Low,2/24/2022
Prince Edward County,22802,12.7,245.59,High,2/24/2022
Prince George County,38353,21,563.19,High,2/24/2022
Prince George's County,909327,5.7,44.98,Low,2/24/2022
Prince William County,470335,4.3,23.17,Low,2/24/2022
Prince of Wales-Hyder Census Area,6203,15.5,596.49,High,2/24/2022
Providence County,638931,6.9,444.18,Medium,2/24/2022
Prowers County,12172,9.2,221.82,Medium,2/24/2022
Pueblo County,168424,15.9,219.68,High,2/24/2022
Pulaski County,572349,133.3,1500.99,HighMediumLowMediumHighMediumHigh,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Pushmataha County,11096,12.3,162.22,Medium,2/24/2022
Putnam County,413527,105.1,1480.78,MediumMediumMediumMediumMediumLowMediumHighHigh,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Quay County,8253,6.5,121.17,Low,2/24/2022
Quebradillas Muni,22918,2.4,95.99,Low,2/24/2022
Queen Anne's County,50381,2.6,77.41,Low,2/24/2022
Queens County,2253858,7.1,67.57,Low,2/24/2022
Quitman County,9091,25.6,87.67,HighMedium,2/24/20222/24/2022
Rabun County,17137,11.7,140.05,Medium,2/24/2022
Racine County,196311,28.4,96.79,High,2/24/2022
Radford City,18249,24,394.54,High,2/24/2022
Rains County,12514,14,127.86,Medium,2/24/2022
Raleigh County,73361,34.3,419.84,High,2/24/2022
Ralls County,10309,22.3,9.7,High,2/24/2022
Ramsey County,561840,15.7,487.39,LowHigh,2/24/20222/24/2022
Randall County,137713,10.3,30.5,Medium,2/24/2022
Randolph County,301015,144.1,1846.57,MediumMediumHighMediumHighHighMediumHigh,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Rankin County,155271,11.5,174.53,Medium,2/24/2022
Ransom County,5218,13,172.48,Medium,2/24/2022
Rapides Parish,129648,14,101.81,Medium,2/24/2022
Rappahannock County,7370,19.5,54.27,Medium,2/24/2022
Ravalli County,43806,18.2,79.9,Medium,2/24/2022
Rawlins County,2530,38.6,118.58,High,2/24/2022
Ray County,23018,21.7,134.68,High,2/24/2022
Reagan County,3849,14.2,311.77,High,2/24/2022
Real County,3452,14.2,202.78,High,2/24/2022
Red Lake County,4055,6.3,98.64,Low,2/24/2022
Red River County,12023,42.7,133.08,High,2/24/2022
Red River Parish,8442,19.9,11.85,Medium,2/24/2022
Red Willow County,10724,15.9,345.02,High,2/24/2022
Redwood County,15170,7.3,145.02,Low,2/24/2022
Reeves County,15976,8.7,169,Low,2/24/2022
Refugio County,6948,23.5,187.1,High,2/24/2022
Reno County,61998,17.2,116.13,Medium,2/24/2022
Rensselaer County,158714,15.8,145.54,Medium,2/24/2022
Renville County,16875,57,421.03,MediumHigh,2/24/20222/24/2022
Republic County,4636,14.9,150.99,Medium,2/24/2022
Reynolds County,6270,14.3,159.49,Medium,2/24/2022
Rhea County,33167,8.9,232.16,High,2/24/2022
Rice County,76509,23.2,284.07,MediumLow,2/24/20222/24/2022
Rich County,2483,10.3,161.1,Medium,2/24/2022
Richardson County,7865,38.2,76.29,High,2/24/2022
Richland County,596658,143.9,1084.09,LowLowHighMediumMediumHigh,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Richland Parish,20122,32.9,387.64,High,2/24/2022
Richmond City,230436,12.7,141.47,Medium,2/24/2022
Richmond County,732513,43,534.95,MediumLowHighMedium,2/24/20222/24/20222/24/20222/24/2022
Riley County,74232,18.3,0,Medium,2/24/2022
Rincón Muni,13656,2.4,65.91,Low,2/24/2022
Ringgold County,4894,9.8,183.9,Low,2/24/2022
Rio Arriba County,38921,9.9,28.26,Medium,2/24/2022
Rio Blanco County,6324,12.5,268.82,High,2/24/2022
Rio Grande County,11267,14.8,363.89,High,2/24/2022
Ripley County,41612,19,189.62,MediumLow,2/24/20222/24/2022
Ritchie County,9554,30.6,523.34,High,2/24/2022
Riverside County,2470546,10.2,157.37,Medium,2/24/2022
Roane County,67070,39.5,756.8,HighHigh,2/24/20222/24/2022
Roanoke City,99143,19.9,179.54,Medium,2/24/2022
Roanoke County,94186,19.9,45.65,Medium,2/24/2022
Roberts County,11248,22.4,1010.45,HighMedium,2/24/20222/24/2022
Robertson County,90995,62.1,1203.15,HighHighHigh,2/24/20222/24/20222/24/2022
Robeson County,130625,16.2,164.59,Medium,2/24/2022
Rock County,174026,53.9,316.9,MediumMediumHigh,2/24/20222/24/20222/24/2022
Rock Island County,141879,10.4,106.43,Medium,2/24/2022
Rockbridge County,22573,21.6,287.95,High,2/24/2022
Rockcastle County,16695,9.5,425.28,High,2/24/2022
Rockdale County,90896,9.7,90.21,Low,2/24/2022
Rockingham County,482727,36.1,610.17,MediumHighMedium,2/24/20222/24/20222/24/2022
Rockland County,325789,6.7,64.77,Low,2/24/2022
Rockwall County,104915,14,76.25,Medium,2/24/2022
Rogers County,92459,23.3,113.56,High,2/24/2022
Rolette County,14176,24.6,571.39,High,2/24/2022
Rooks County,4920,36.2,203.25,High,2/24/2022
Roosevelt County,29504,44.5,1158.35,HighLow,2/24/20222/24/2022
Roscommon County,24019,14.4,170.7,Medium,2/24/2022
Roseau County,15165,10.6,197.82,Medium,2/24/2022
Rosebud County,8937,22.8,984.67,High,2/24/2022
Ross County,76666,38.3,160.44,High,2/24/2022
Routt County,25638,43.7,179.42,High,2/24/2022
Rowan County,166548,57.2,848.01,HighHigh,2/24/20222/24/2022
Runnels County,10264,14.2,331.25,High,2/24/2022
Rush County,19617,15.3,279.74,MediumLow,2/24/20222/24/2022
Rusk County,68584,36.8,253.74,HighLow,2/24/20222/24/2022
Russell County,109326,116.1,1318.04,MediumHighMediumHigh,2/24/20222/24/20222/24/20222/24/2022
Rutherford County,399314,24.1,491.86,HighMedium,2/24/20222/24/2022
Rutland County,58191,29.2,230.28,High,2/24/2022
Río Grande Muni,48025,2.4,39.56,Low,2/24/2022
Sabana Grande Muni,21712,2.4,46.06,Low,2/24/2022
Sabine County,10542,9.2,18.97,Medium,2/24/2022
Sabine Parish,23884,19.9,75.36,Medium,2/24/2022
Sac County,9721,5.1,185.17,Low,2/24/2022
Sacramento County,1552058,16,156.5,Medium,2/24/2022
Sagadahoc County,35856,8.9,964.97,High,2/24/2022
Saginaw County,190539,9.9,138.03,Medium,2/24/2022
Saguache County,6824,14.8,278.43,High,2/24/2022
Salem City,25301,19.9,118.57,Medium,2/24/2022
Salem County,62385,15.5,89.77,Medium,2/24/2022
Salinas Muni,27128,2.4,55.29,Low,2/24/2022
Saline County,237137,75.7,852.82,HighHighMediumMediumLow,2/24/20222/24/20222/24/20222/24/20222/24/2022
Salt Lake County,1160437,15,144.6,Medium,2/24/2022
Saluda County,20473,10.9,210.03,High,2/24/2022
Sampson County,63531,13.5,280.18,High,2/24/2022
San Augustine County,8237,9.2,157.82,Medium,2/24/2022
San Benito County,62808,10.8,173.54,Medium,2/24/2022
San Bernardino County,2180085,10.2,121.28,Medium,2/24/2022
San Diego County,3338330,10.8,238.8,High,2/24/2022
San Francisco County,881549,7.3,117.86,Low,2/24/2022
San Germán Muni,30227,2.4,59.55,Low,2/24/2022
San Jacinto County,28859,15.5,142.07,Medium,2/24/2022
San Joaquin County,762148,15.5,178.31,Medium,2/24/2022
San Juan County,157576,75.9,1250.25,HighHighHighMedium,2/24/20222/24/20222/24/20222/24/2022
San Juan Muni,318441,2.4,59.04,Low,2/24/2022
San Lorenzo Muni,35989,2.4,63.91,Low,2/24/2022
San Luis Obispo County,283111,8.9,146.59,Low,2/24/2022
San Mateo County,766573,7.3,127.84,Low,2/24/2022
San Miguel County,8179,9.5,207.85,Medium,2/24/2022
San Patricio County,66730,14.4,94.41,Medium,2/24/2022
San Sebastián Muni,35528,2.4,61.92,Low,2/24/2022
Sanborn County,2344,17.4,213.31,High,2/24/2022
Sanders County,12113,18.2,82.56,Medium,2/24/2022
Sandoval County,146748,16.6,226.92,High,2/24/2022
Sandusky County,58518,9.6,32.47,Low,2/24/2022
Sangamon County,194672,10.8,166.43,Medium,2/24/2022
Sanilac County,41170,25.5,145.74,High,2/24/2022
Sanpete County,30939,9.1,339.38,Medium,2/24/2022
Santa Barbara County,446499,8.9,241.43,Medium,2/24/2022
Santa Clara County,1927852,10.8,127.97,Medium,2/24/2022
Santa Cruz County,319711,21.4,316.84,MediumMedium,2/24/20222/24/2022
Santa Fe County,150358,9.9,205.51,High,2/24/2022
Santa Isabel Muni,21209,2.4,117.87,Low,2/24/2022
Santa Rosa County,184313,16.6,237.1,High,2/24/2022
Sarasota County,433742,22.6,289.57,High,2/24/2022
Saratoga County,229863,8.2,141.39,Low,2/24/2022
Sargent County,3898,13,230.89,High,2/24/2022
Sarpy County,187196,12.4,81.2,Medium,2/24/2022
Sauk County,64442,7,135.01,Low,2/24/2022
Saunders County,21578,12.4,74.15,Medium,2/24/2022
Sawyer County,16558,9.9,66.43,Low,2/24/2022
Schenectady County,155299,8.2,126.85,Low,2/24/2022
Schleicher County,2793,14.2,71.61,Medium,2/24/2022
Schley County,5257,15.8,304.36,High,2/24/2022
Schoharie County,30999,9.9,138.71,Low,2/24/2022
Schoolcraft County,8094,15.1,197.68,Medium,2/24/2022
Schuyler County,29235,32.6,453.73,MediumLowMedium,2/24/20222/24/20222/24/2022
Schuylkill County,141359,19.1,144.31,Medium,2/24/2022
Scioto County,75314,38.3,252.28,High,2/24/2022
Scotland County,39725,24.3,376,LowMedium,2/24/20222/24/2022
Scott County,532926,179.1,2981.31,HighLowHighLowMediumHighLowMediumLowMediumHigh,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Scotts Bluff County,35618,15.8,56.15,Medium,2/24/2022
Screven County,13966,23.6,14.32,High,2/24/2022
Scurry County,16703,29.9,143.69,High,2/24/2022
Searcy County,7881,12.3,266.46,High,2/24/2022
Sebastian County,127827,30.5,123.6,High,2/24/2022
Sedgwick County,518290,43.9,346.16,HighMedium,2/24/20222/24/2022
Seminole County,504174,57.9,393.42,MediumMediumHigh,2/24/20222/24/20222/24/2022
Seneca County,89194,23.5,196.41,HighLow,2/24/20222/24/2022
Sequatchie County,15026,17.3,326.1,High,2/24/2022
Sequoyah County,41569,30.5,120.28,High,2/24/2022
Sevier County,136877,34.7,756.58,HighHighLow,2/24/20222/24/20222/24/2022
Seward County,38712,13.6,73.36,LowLow,2/24/20222/24/2022
Shackelford County,3265,12.8,183.77,Medium,2/24/2022
Shannon County,8166,25.5,122.46,High,2/24/2022
Sharkey County,4321,14.1,231.43,High,2/24/2022
Sharp County,17442,25.5,212.13,High,2/24/2022
Shasta County,180080,21.4,142.71,High,2/24/2022
Shawano County,40899,10.8,112.47,Medium,2/24/2022
Shawnee County,176875,18.3,154.91,Medium,2/24/2022
Sheboygan County,115340,9.4,112.71,Low,2/24/2022
Shelby County,1361503,119.2,1337.16,HighMediumMediumMediumHighMediumLowLowMedium,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Shenandoah County,43616,15.7,277.42,High,2/24/2022
Sherburne County,97238,8.3,140.89,Low,2/24/2022
Sheridan County,39567,85.5,318.35,MediumHighMediumLow,2/24/20222/24/20222/24/20222/24/2022
Sherman County,13720,55.5,457.52,HighMediumMediumMedium,2/24/20222/24/20222/24/20222/24/2022
Shiawassee County,68122,16.9,192.3,Medium,2/24/2022
Shoshone County,12882,19.5,170.78,Medium,2/24/2022
Sibley County,14865,8.3,282.54,Medium,2/24/2022
Sierra County,13796,13.3,176.07,HighLow,2/24/20222/24/2022
Silver Bow County,34915,29.9,449.66,High,2/24/2022
Simpson County,45230,27.1,543.6,HighMedium,2/24/20222/24/2022
Sioux County,40251,73.1,212.08,LowHighMedium,2/24/20222/24/20222/24/2022
Siskiyou County,43539,22.2,169.96,High,2/24/2022
Sitka City and Borough,8493,8.5,306.13,Medium,2/24/2022
Skagit County,129205,7.2,6.19,Low,2/24/2022
Skagway Municipality,1183,8.5,253.59,Medium,2/24/2022
Skamania County,12083,4.5,99.31,Low,2/24/2022
Smith County,272407,100.3,1015.53,HighMediumHighHigh,2/24/20222/24/20222/24/20222/24/2022
Smyth County,30104,35.2,760.7,High,2/24/2022
Snohomish County,822083,7.2,68,Low,2/24/2022
Snyder County,40372,19.1,96.6,Medium,2/24/2022
Socorro County,16637,16.6,198.35,Medium,2/24/2022
Solano County,447643,13.2,288.18,High,2/24/2022
Somerset County,478481,41,1724.1,MediumMediumLowMedium,2/24/20222/24/20222/24/20222/24/2022
Somervell County,9128,18.5,120.51,Medium,2/24/2022
Sonoma County,494336,7.8,147.07,Low,2/24/2022
Southampton County,17631,8.5,62.39,Low,2/24/2022
Southeast Fairbanks Census Area,6893,6.3,406.21,Medium,2/24/2022
Spalding County,66703,24,77.96,High,2/24/2022
Spartanburg County,319785,20.5,177.62,High,2/24/2022
Spencer County,39628,51.2,396.71,HighHigh,2/24/20222/24/2022
Spink County,6376,9.4,188.21,Low,2/24/2022
Spokane County,522798,10.8,22.19,Medium,2/24/2022
Spotsylvania County,136215,8.5,151.23,Medium,2/24/2022
St. Bernard Parish,47244,11.6,69.85,Medium,2/24/2022
St. Charles County,402022,4.2,93.53,Medium,2/24/2022
St. Charles Parish,53100,11.6,105.46,Medium,2/24/2022
St. Clair County,517723,69.8,546.37,HighLowHighMedium,2/24/20222/24/20222/24/20222/24/2022
St. Croix County,90687,7.8,180.84,Low,2/24/2022
St. Francis County,24994,3.1,140.03,Low,2/24/2022
St. Francois County,67215,16.1,172.58,Medium,2/24/2022
St. Helena Parish,10132,11,88.83,Medium,2/24/2022
St. James Parish,21096,11.6,151.69,Medium,2/24/2022
St. John the Baptist Parish,42837,11.6,81.71,Medium,2/24/2022
St. Johns County,264672,7.4,202.14,High,2/24/2022
St. Joseph County,332790,26.9,181.87,MediumMedium,2/24/20222/24/2022
St. Landry Parish,82124,19,144.9,Medium,2/24/2022
St. Lawrence County,107740,13.9,239.47,High,2/24/2022
St. Louis City,300576,16.1,121.1,Medium,2/24/2022
St. Louis County,1193275,29.5,466.7,HighMedium,2/24/20222/24/2022
St. Lucie County,328297,10.9,141.34,Medium,2/24/2022
St. Martin Parish,53431,11,204,High,2/24/2022
St. Mary Parish,49348,14.2,113.48,Medium,2/24/2022
St. Mary's County,113510,5.7,118.93,Low,2/24/2022
St. Tammany Parish,260419,17.4,109.44,Medium,2/24/2022
Stafford County,157038,25.7,273.51,MediumMedium,2/24/20222/24/2022
Stanislaus County,550660,15.2,243.71,High,2/24/2022
Stanley County,3098,21.8,64.56,High,2/24/2022
Stanly County,62806,12.8,199.03,Medium,2/24/2022
Stanton County,7926,34.5,167.27,MediumMedium,2/24/20222/24/2022
Stark County,407437,30,487.07,HighHighLow,2/24/20222/24/20222/24/2022
Starke County,22995,3.8,56.53,Low,2/24/2022
Starr County,64633,21.2,877.26,High,2/24/2022
Staunton City,24932,21.6,256.7,High,2/24/2022
Ste. Genevieve County,17894,16.1,128.53,Medium,2/24/2022
Stearns County,161075,13.8,201.15,High,2/24/2022
Steele County,38539,33.1,323.04,HighMedium,2/24/20222/24/2022
Stephens County,78434,33.6,756.16,MediumHighMedium,2/24/20222/24/20222/24/2022
Stephenson County,44498,7.7,186.53,Low,2/24/2022
Sterling County,1291,14.2,0,Medium,2/24/2022
Steuben County,129973,26,239.48,MediumMedium,2/24/20222/24/2022
Stevens County,55528,17.6,271.73,MediumMedium,2/24/20222/24/2022
Stewart County,20336,16.2,1003.07,HighMedium,2/24/20222/24/2022
Stillwater County,9642,22.8,93.34,High,2/24/2022
Stoddard County,29025,9.4,303.19,Medium,2/24/2022
Stokes County,45591,24.3,258.82,High,2/24/2022
Stone County,62794,49.7,677.48,HighMediumMedium,2/24/20222/24/20222/24/2022
Stonewall County,1350,12.8,444.44,High,2/24/2022
Storey County,4123,14.7,97.02,Medium,2/24/2022
Story County,97117,7.2,145.19,Low,2/24/2022
Strafford County,130633,6.8,398.83,High,2/24/2022
Stutsman County,20704,18,231.84,High,2/24/2022
Sublette County,9831,9.4,61.03,Low,2/24/2022
Suffolk City,92108,8.5,105.31,Low,2/24/2022
Suffolk County,2280508,15.3,278.96,MediumLow,2/24/20222/24/2022
Sullivan County,309750,103.6,1423.04,MediumLowHighLowHighHigh,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Sully County,1391,21.8,143.78,High,2/24/2022
Summers County,12573,34.3,405.63,High,2/24/2022
Summit County,614169,29.1,335.58,LowLowMedium,2/24/20222/24/20222/24/2022
Sumner County,214119,28.4,382.38,MediumHigh,2/24/20222/24/2022
Sumter County,281092,53.7,1066.78,HighHighMediumMedium,2/24/20222/24/20222/24/20222/24/2022
Sunflower County,25110,4.3,55.75,Low,2/24/2022
Surry County,78205,45.3,496.52,HighHigh,2/24/20222/24/2022
Susquehanna County,40328,20.8,163.66,High,2/24/2022
Sussex County,385872,39.1,447.1,MediumLowHigh,2/24/20222/24/20222/24/2022
Sutter County,96971,18.3,215.53,High,2/24/2022
Sutton County,3776,14.2,397.25,High,2/24/2022
Suwannee County,44417,43.9,238.65,High,2/24/2022
Swain County,14271,6.8,602.62,High,2/24/2022
Sweet Grass County,3737,4.9,53.52,Low,2/24/2022
Sweetwater County,42343,11.5,141.7,Medium,2/24/2022
Swift County,9266,6.2,205.05,Medium,2/24/2022
Swisher County,7397,10.3,229.82,High,2/24/2022
Switzerland County,10751,9.6,55.81,Medium,2/24/2022
Talbot County,43376,18.4,201.76,MediumLow,2/24/20222/24/2022
Taliaferro County,1537,11.4,65.06,Medium,2/24/2022
Talladega County,79978,13.5,233.81,High,2/24/2022
Tallahatchie County,13809,4.7,43.45,Medium,2/24/2022
Tallapoosa County,40367,9.2,133.77,Medium,2/24/2022
Tama County,16854,1.8,136.47,Low,2/24/2022
Taney County,55928,10.7,94.76,Medium,2/24/2022
Tangipahoa Parish,134758,11,106.12,Medium,2/24/2022
Taos County,32723,9.9,180.3,Medium,2/24/2022
Tarrant County,2102515,18.5,140.12,Medium,2/24/2022
Tate County,28321,9.1,102.4,Low,2/24/2022
Tattnall County,25286,9.1,170.05,Low,2/24/2022
Taylor County,236551,110.2,2365.96,HighMediumMediumHighMediumMediumHigh,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Tazewell County,172398,44.5,692.35,MediumHigh,2/24/20222/24/2022
Tehama County,65084,16.6,251.98,High,2/24/2022
Telfair County,15860,18.7,69.36,Medium,2/24/2022
Teller County,25388,9.2,86.66,Low,2/24/2022
Tensas Parish,4334,36.2,115.37,High,2/24/2022
Terrebonne Parish,110461,10.9,152.09,Medium,2/24/2022
Terrell County,9307,21.7,257.81,HighLow,2/24/20222/24/2022
Teton County,41753,41,761.99,LowHighMedium,2/24/20222/24/20222/24/2022
Texas County,45381,23,205.4,MediumLow,2/24/20222/24/2022
Thayer County,5003,19.1,19.99,Medium,2/24/2022
Thomas County,52228,36.2,259.71,LowHigh,2/24/20222/24/2022
Throckmorton County,1501,18.2,133.24,Medium,2/24/2022
Thurston County,297760,18.4,0,LowLow,2/24/20222/24/2022
Tift County,40644,18.7,103.34,Medium,2/24/2022
Tillamook County,27036,6.5,203.43,Medium,2/24/2022
Tillman County,7250,2.8,82.76,High,2/24/2022
Tioga County,88794,25.7,317.15,HighLow,2/24/20222/24/2022
Tippah County,22015,7.2,81.76,Low,2/24/2022
Tippecanoe County,195732,8.9,125.68,Medium,2/24/2022
Tipton County,76747,23.9,256.38,MediumLow,2/24/20222/24/2022
Tishomingo County,19383,16,134.14,Medium,2/24/2022
Titus County,32750,5.8,384.73,Medium,2/24/2022
Toa Alta Muni,72025,2.4,56.92,Low,2/24/2022
Toa Baja Muni,74271,2.4,43.09,Low,2/24/2022
Todd County,47135,27.6,1277.21,MediumHighMedium,2/24/20222/24/20222/24/2022
Tolland County,150721,8.5,105.49,Low,2/24/2022
Tom Green County,119200,14.2,90.6,Medium,2/24/2022
Tompkins County,102180,12.7,212.37,High,2/24/2022
Tooele County,72259,15,207.59,High,2/24/2022
Toole County,4736,21.7,232.26,High,2/24/2022
Toombs County,26830,18.7,234.81,High,2/24/2022
Torrance County,15461,16.6,232.84,High,2/24/2022
Towner County,2189,24.6,182.73,High,2/24/2022
Towns County,12037,21.2,224.31,High,2/24/2022
Traill County,8036,13,497.76,High,2/24/2022
Transylvania County,34385,6.8,151.23,Low,2/24/2022
Traverse County,3259,16.1,276.16,High,2/24/2022
Travis County,1273954,9.3,75.75,Low,2/24/2022
Treasure County,696,22.8,0,High,2/24/2022
Trego County,2803,36.2,0,High,2/24/2022
Trempealeau County,29649,21.8,232.72,High,2/24/2022
Treutlen County,6901,18.7,159.4,Medium,2/24/2022
Trigg County,14651,9.6,505.08,High,2/24/2022
Trimble County,8471,9.6,165.27,Medium,2/24/2022
Trinity County,26936,36,397.24,HighMedium,2/24/20222/24/2022
Tripp County,5441,4.2,91.89,Low,2/24/2022
Troup County,69922,13,60.07,Medium,2/24/2022
Trousdale County,11284,15.6,203.83,High,2/24/2022
Trujillo Alto Muni,63674,2.4,58.11,Low,2/24/2022
Trumbull County,197974,14.7,78.8,Medium,2/24/2022
Tucker County,6839,23.2,307.06,High,2/24/2022
Tulare County,466195,14.8,286.58,High,2/24/2022
Tulsa County,651552,23.3,98.53,High,2/24/2022
Tunica County,9632,9.1,72.67,Low,2/24/2022
Tuolumne County,54478,15.2,335.92,High,2/24/2022
Turner County,16369,35.7,309.51,HighMedium,2/24/20222/24/2022
Tuscaloosa County,209355,5.6,283.73,Medium,2/24/2022
Tuscarawas County,91987,6.6,72.84,Low,2/24/2022
Tuscola County,52245,9.9,116.76,Medium,2/24/2022
Twiggs County,8120,15.3,61.58,Medium,2/24/2022
Twin Falls County,86878,8.3,750.48,High,2/24/2022
Tyler County,30263,26.5,372.06,LowHigh,2/24/20222/24/2022
Tyrrell County,4016,28.8,149.4,High,2/24/2022
